Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Strongly agree,A few times a month,A few times a month,Agree,Somewhat agree,Never,Strongly agree,Once a month or less,2020/07/05 10:26:45 AM MDT,Strongly agree,192277,Strongly agree,A few times a month,A few times a month,Everyday,Agree,Strongly agree,Never,"Employed, Full time",1-2 days a week,None of the above,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,A few times a month,Agree,Strongly agree,1-2 days a week,Strongly disagree,Never,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98121.0,Never
Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/04 9:23:07 AM MDT,Agree,190908,Somewhat agree,Once a month or less,Everyday,Everyday,Disagree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Disagree,Once a month or less,Somewhat disagree,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Once a month or less,Strongly agree,Disagree,1-2 days a week,Disagree,Everyday,Somewhat disagree,Never,,"$100,000 to $149,999",Never,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,"W1, W2P, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98042.0,Never
Disagree,Once a month or less,A few times a month,Somewhat agree,Somewhat disagree,Never,Agree,Never,2020/07/01 5:24:37 PM MDT,Strongly agree,192278,Strongly agree,A few times a month,A few times a month,Never,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Everyday,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat disagree,Never,Agree,Agree,Somewhat agree,Agree,A few times a month,Disagree,Somewhat disagree,Never,Strongly agree,Somewhat disagree,A few times a month,Somewhat agree,Once a month or less,Disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98033.0,Never
Disagree,Never,Never,Somewhat agree,Disagree,Once a month or less,Agree,Never,2020/06/29 2:24:51 PM MDT,Agree,192279,Somewhat disagree,Once a month or less,1-2 days a week,Once a month or less,Agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,A few times a month,Disagree,Somewhat agree,Once a month or less,Agree,Somewhat disagree,1-2 days a week,Somewhat agree,3-4 days a week,Somewhat disagree,Never,,Prefer not to answer,Never,Disagree,Agree,Somewhat agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Agree,98371.0,Never
Strongly agree,Never,Never,Strongly agree,Disagree,Never,Disagree,Never,2020/06/30 8:45:50 PM MDT,Somewhat agree,192280,Disagree,Once a month or less,Never,Never,Strongly agree,Somewhat agree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,Strongly agree,A few times a month,Somewhat agree,Everyday,Disagree,Never,Medical,"$35,000 to $49,999",Never,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98366.0,Never
Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Never,2020/07/07 3:53:12 PM MDT,Somewhat agree,192281,Somewhat agree,Never,Never,Once a month or less,Somewhat agree,Disagree,Never,"Employed, Full time",Everyday,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Agree,Strongly disagree,1-2 days a week,Disagree,Agree,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,Once a month or less,Building maintenance and repair,"$200,000 or more",Everyday,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,98077.0,Never
Somewhat disagree,Once a month or less,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat agree,Never,2020/06/30 6:52:58 AM MDT,Agree,192282,Somewhat agree,Once a month or less,1-2 days a week,A few times a month,Somewhat disagree,Somewhat disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Somewhat disagree,Once a month or less,Agree,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat disagree,Somewhat agree,Agree,Disagree,Agree,W1,Agree,"I believe so, but I haven't been tested for it.",A few times a month,Agree,98409.0,Never
Somewhat agree,Once a month or less,1-2 days a week,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/29 2:51:43 PM MDT,Somewhat disagree,192283,Agree,1-2 days a week,1-2 days a week,Never,Somewhat agree,Disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner,Strongly disagree,Never,Somewhat agree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Somewhat agree,Disagree,A few times a month,Strongly disagree,A few times a month,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98166.0,Never
Strongly disagree,Never,A few times a month,Disagree,Disagree,Never,Agree,Never,2020/06/30 7:03:36 AM MDT,Disagree,192284,Somewhat agree,Never,Everyday,3-4 days a week,Disagree,Disagree,Never,Retired,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,Disagree,Once a month or less,Agree,Agree,Disagree,Agree,Never,Disagree,Agree,A few times a month,Disagree,Somewhat agree,1-2 days a week,Agree,Everyday,Disagree,Never,,Prefer not to answer,Never,Strongly disagree,Agree,Agree,Disagree,Agree,W1,Agree,"I believe so, but I haven't been tested for it.",3-4 days a week,Disagree,98110.0,Never
Somewhat disagree,Once a month or less,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/30 11:45:33 PM MDT,Somewhat agree,192285,Agree,A few times a month,A few times a month,Once a month or less,Somewhat agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly disagree,Never,Strongly agree,Somewhat agree,Agree,Disagree,Once a month or less,Somewhat disagree,Agree,Never,Somewhat agree,Somewhat disagree,Once a month or less,Disagree,Once a month or less,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98208.0,Once a month or less
Somewhat disagree,Never,1-2 days a week,Somewhat disagree,Strongly disagree,3-4 days a week,Agree,Never,2020/06/30 7:11:06 AM MDT,Agree,192286,Strongly disagree,Never,1-2 days a week,Once a month or less,Disagree,Somewhat agree,Never,"Employed, Full time",Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly disagree,Once a month or less,Agree,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Never,Strongly agree,Agree,1-2 days a week,Disagree,Everyday,Disagree,Once a month or less,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Strongly agree,Agree,Disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98146.0,Never
Somewhat agree,Once a month or less,A few times a month,Agree,Somewhat disagree,Never,Strongly agree,Never,2020/06/30 11:10:50 PM MDT,Agree,192287,Disagree,Never,1-2 days a week,Everyday,Somewhat agree,Disagree,Never,"Employed, Part time",Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,Never,Somewhat agree,Strongly agree,Agree,Strongly agree,A few times a month,Somewhat disagree,Agree,Never,Agree,Disagree,1-2 days a week,Strongly agree,Everyday,Disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Agree,Agree,Agree,Somewhat agree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98366.0,Never
Somewhat agree,A few times a month,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat disagree,A few times a month,2020/06/28 9:54:14 PM MDT,Agree,190164,Strongly agree,Everyday,1-2 days a week,Once a month or less,Somewhat agree,Agree,Never,"Employed, Part time",Never,Husband/wife/partner;Children aged 0-2,Strongly disagree,Never,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Strongly disagree,Somewhat disagree,Strongly agree,Agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98106.0,Never
