Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Agree,Never,Strongly agree,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Strongly agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,A few times a month,A few times a month,Disagree,Never,37.0,98121.0,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly disagree,Strongly agree,2020/07/05 10:26:45 AM MDT,Agree,Strongly agree,A few times a month,Strongly agree,Everyday,Never,Agree,1-2 days a week,A few times a month,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,1-2 days a week,Somewhat agree,Strongly agree,Strongly disagree,Male,Once a month or less,None of the above,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192277
Disagree,Never,Strongly agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Agree,Somewhat agree,Retired,Never,Disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Once a month or less,Somewhat disagree,Everyday,69.0,98042.0,Agree,Agree,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,2020/07/04 9:23:07 AM MDT,Somewhat agree,Somewhat disagree,Once a month or less,Disagree,Never,Never,Strongly agree,1-2 days a week,Once a month or less,Agree,"W1, W2P, W3P",Disagree,"$100,000 to $149,999",Somewhat agree,Never,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Female,Never,Husband/wife/partner,Once a month or less,,Somewhat agree,"4-year college degree (e.g. BA, BS)",190908
Somewhat agree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Disagree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Strongly disagree,Agree,A few times a month,A few times a month,Disagree,Once a month or less,50.0,98033.0,Strongly agree,Strongly agree,Strongly disagree,Never,Agree,Strongly agree,2020/07/01 5:24:37 PM MDT,Agree,Agree,Never,Somewhat disagree,Everyday,Never,Strongly agree,A few times a month,Never,Somewhat disagree,W1,Somewhat disagree,"$100,000 to $149,999",Strongly agree,Never,Everyday,Somewhat disagree,Somewhat agree,Disagree,Male,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,"No, none of the above",Somewhat agree,"Professional degree (e.g. MD, JD)",192278
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,Once a month or less,Strongly agree,Disagree,Retired,Never,Somewhat agree,Somewhat agree,Disagree,Disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,65.0,98371.0,Agree,Agree,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,2020/06/29 2:24:51 PM MDT,Agree,Somewhat agree,Never,Somewhat disagree,Never,Never,Agree,1-2 days a week,Once a month or less,Somewhat agree,W1,Strongly disagree,Prefer not to answer,Somewhat disagree,Once a month or less,Never,Disagree,Agree,Somewhat disagree,Female,Never,Husband/wife/partner,Never,,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192279
Strongly agree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Disagree,1-2 days a week,Strongly agree,Strongly agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Never,Once a month or less,Somewhat agree,Everyday,60.0,98366.0,Strongly agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Strongly agree,2020/06/30 8:45:50 PM MDT,Somewhat disagree,Agree,Never,Strongly agree,Never,Never,Somewhat disagree,A few times a month,Once a month or less,Strongly agree,W1,Strongly disagree,"$35,000 to $49,999",Disagree,Never,Never,Disagree,Strongly agree,Disagree,Female,Never,Husband/wife/partner,Never,Medical,Strongly agree,Some college/technical school training,192280
Somewhat agree,Once a month or less,Strongly agree,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Never,Disagree,3-4 days a week,47.0,98077.0,Somewhat agree,Somewhat agree,Disagree,Once a month or less,Strongly disagree,Strongly agree,2020/07/07 3:53:12 PM MDT,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Everyday,Never,Strongly disagree,Once a month or less,Once a month or less,Agree,W1,Strongly disagree,"$200,000 or more",Somewhat agree,1-2 days a week,Everyday,Strongly disagree,Agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,Building maintenance and repair,Strongly disagree,"4-year college degree (e.g. BA, BS)",192281
Somewhat disagree,Never,Agree,Once a month or less,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Agree,Somewhat disagree,Disagree,1-2 days a week,Once a month or less,Somewhat disagree,3-4 days a week,51.0,98409.0,Agree,Agree,Somewhat disagree,A few times a month,Somewhat agree,Agree,2020/06/30 6:52:58 AM MDT,Somewhat agree,Agree,Once a month or less,Somewhat agree,Everyday,Never,Agree,1-2 days a week,Never,Somewhat agree,W1,Somewhat disagree,"$150,000 to $199,999",Somewhat agree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Strongly disagree,Female,Never,Husband/wife/partner,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192282
Somewhat agree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,A few times a month,50.0,98166.0,Strongly agree,Somewhat disagree,Disagree,Never,Disagree,Somewhat agree,2020/06/29 2:51:43 PM MDT,Somewhat disagree,Somewhat agree,Never,Disagree,Everyday,Never,Somewhat agree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Agree,Never,3-4 days a week,Strongly disagree,Disagree,Strongly disagree,Female,Never,Husband/wife/partner,1-2 days a week,"No, none of the above",Disagree,"4-year college degree (e.g. BA, BS)",192283
Disagree,Never,Agree,Never,Never,"I believe so, but I haven't been tested for it.",Agree,3-4 days a week,Agree,Strongly disagree,Retired,Never,Agree,Agree,Strongly disagree,Disagree,Everyday,Never,Disagree,Everyday,53.0,98110.0,Disagree,Disagree,Disagree,3-4 days a week,Agree,Agree,2020/06/30 7:03:36 AM MDT,Agree,Agree,Once a month or less,Somewhat agree,Never,Never,Disagree,1-2 days a week,A few times a month,Agree,W1,Disagree,Prefer not to answer,Somewhat agree,Never,Never,Disagree,Disagree,Disagree,Female,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,A few times a month,,Disagree,"4-year college degree (e.g. BA, BS)",192284
Somewhat agree,Never,Agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,A few times a month,Somewhat disagree,Once a month or less,38.0,98208.0,Agree,Somewhat agree,Strongly disagree,Once a month or less,Disagree,Agree,2020/06/30 11:45:33 PM MDT,Strongly disagree,Strongly agree,Never,Somewhat disagree,Everyday,Once a month or less,Somewhat agree,Once a month or less,Never,Agree,W1,Strongly disagree,"$75,000 to $99,999",Agree,Never,3-4 days a week,Strongly disagree,Agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,1-2 days a week,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",192285
Disagree,Once a month or less,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Agree,1-2 days a week,Agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Agree,Somewhat agree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,42.0,98146.0,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,2020/06/30 7:11:06 AM MDT,Strongly agree,Agree,Once a month or less,Agree,Everyday,Never,Strongly agree,1-2 days a week,Never,Agree,W1,Strongly disagree,"$100,000 to $149,999",Strongly disagree,3-4 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,1-2 days a week,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192286
Somewhat agree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Part time",Never,Strongly agree,Agree,Agree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Everyday,55.0,98366.0,Strongly agree,Agree,Disagree,Everyday,Strongly agree,Agree,2020/06/30 11:10:50 PM MDT,Agree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,1-2 days a week,Never,Agree,W1,Somewhat agree,"$100,000 to $149,999",Disagree,Never,Never,Somewhat disagree,Agree,Disagree,Female,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192287
