wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
1-2 days a week,Strongly agree,A few times a month,Once a month or less,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,Never,Strongly agree,98121.0,Disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Somewhat agree,None of the above,W1,Strongly agree,A few times a month,A few times a month,Strongly disagree,Everyday,Agree,Strongly agree,1-2 days a week,1-2 days a week,Never,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,A few times a month,Strongly agree,Agree,2020/07/05 10:26:45 AM MDT,Everyday,Strongly agree,A few times a month,192277,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Somewhat disagree,Once a month or less,Never,Strongly agree,,Retired,Agree,Somewhat disagree,Never,Disagree,98042.0,Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner,"W1, W2P, W3P",Agree,Once a month or less,Everyday,Disagree,Never,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Disagree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,2020/07/04 9:23:07 AM MDT,Everyday,Strongly disagree,Once a month or less,190908,Once a month or less,Strongly agree,Agree,Never
Everyday,Agree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,Never,Somewhat disagree,98033.0,Disagree,Agree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,W1,Strongly agree,A few times a month,A few times a month,Somewhat agree,Everyday,Agree,Agree,A few times a month,A few times a month,Once a month or less,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Strongly agree,Disagree,Never,Strongly disagree,Agree,Never,Strongly disagree,Somewhat agree,2020/07/01 5:24:37 PM MDT,Never,Somewhat agree,Once a month or less,192278,A few times a month,Strongly agree,Somewhat disagree,Never
Never,Disagree,Once a month or less,Never,Somewhat agree,,Retired,Agree,Somewhat agree,Once a month or less,Somewhat disagree,98371.0,Disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Husband/wife/partner,W1,Agree,Never,1-2 days a week,Somewhat agree,Never,Agree,Strongly agree,1-2 days a week,Once a month or less,3-4 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Agree,Agree,Disagree,Never,Disagree,Agree,Never,Strongly disagree,Somewhat agree,2020/06/29 2:24:51 PM MDT,Once a month or less,Agree,Never,192279,A few times a month,Strongly agree,Somewhat agree,Never
Never,Somewhat agree,Once a month or less,Never,Strongly agree,Medical,"Employed, Full time",Somewhat agree,Somewhat disagree,Never,Strongly agree,98366.0,Somewhat agree,Agree,Strongly disagree,Disagree,Once a month or less,Disagree,Husband/wife/partner,W1,Strongly agree,Never,Never,Somewhat agree,Never,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$35,000 to $49,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Disagree,Never,Somewhat agree,Strongly agree,2020/06/30 8:45:50 PM MDT,Never,Strongly agree,Never,192280,Never,Strongly agree,Strongly agree,Never
Everyday,Strongly agree,Never,Never,Strongly agree,Building maintenance and repair,"Employed, Full time",Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,98077.0,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,W1,Somewhat agree,1-2 days a week,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Strongly disagree,Strongly disagree,Never,Disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,2020/07/07 3:53:12 PM MDT,Once a month or less,Agree,1-2 days a week,192281,1-2 days a week,Strongly agree,Agree,Once a month or less
1-2 days a week,Disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat agree,Never,Somewhat agree,98409.0,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Husband/wife/partner,W1,Agree,A few times a month,1-2 days a week,Somewhat disagree,Everyday,Somewhat agree,Agree,1-2 days a week,A few times a month,3-4 days a week,Agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,2020/06/30 6:52:58 AM MDT,A few times a month,Somewhat disagree,Once a month or less,192282,1-2 days a week,Agree,Somewhat agree,Never
3-4 days a week,Strongly agree,1-2 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat disagree,Disagree,Never,Disagree,98166.0,Strongly disagree,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,A few times a month,A few times a month,A few times a month,Somewhat agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Disagree,Strongly agree,Never,Disagree,Disagree,2020/06/29 2:51:43 PM MDT,Never,Disagree,Once a month or less,192283,A few times a month,Strongly agree,Strongly agree,Never
Never,Disagree,Never,Never,Agree,,Retired,Disagree,Agree,Never,Somewhat agree,98110.0,Disagree,Agree,Disagree,Somewhat agree,A few times a month,Disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,W1,Disagree,A few times a month,Everyday,Agree,Never,Agree,Agree,1-2 days a week,3-4 days a week,Everyday,Agree,Prefer not to answer,"I believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Disagree,Strongly disagree,Never,Strongly disagree,Agree,Once a month or less,Disagree,Disagree,2020/06/30 7:03:36 AM MDT,3-4 days a week,Disagree,Never,192284,Never,Agree,Agree,Never
3-4 days a week,Somewhat agree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,Never,Somewhat disagree,98208.0,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,W1,Agree,1-2 days a week,A few times a month,Disagree,Everyday,Strongly disagree,Somewhat agree,Once a month or less,A few times a month,Once a month or less,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,2020/06/30 11:45:33 PM MDT,Once a month or less,Agree,Once a month or less,192285,Once a month or less,Agree,Agree,Never
Never,Disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Agree,Strongly agree,3-4 days a week,Agree,98146.0,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,W1,Strongly agree,1-2 days a week,1-2 days a week,Disagree,Everyday,Strongly agree,Agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Disagree,Never,Disagree,Strongly agree,Somewhat disagree,Never,Somewhat agree,Agree,Once a month or less,Somewhat agree,Somewhat disagree,2020/06/30 7:11:06 AM MDT,Once a month or less,Strongly disagree,Never,192286,1-2 days a week,Strongly agree,Agree,Once a month or less
Never,Somewhat agree,Never,Never,Agree,"No, none of the above","Employed, Part time",Agree,Strongly agree,Never,Disagree,98366.0,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Never,Somewhat disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",W1,Strongly agree,A few times a month,1-2 days a week,Strongly agree,Everyday,Agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Agree,Somewhat agree,Never,Agree,Strongly agree,Never,Disagree,Agree,2020/06/30 11:10:50 PM MDT,Everyday,Agree,Once a month or less,192287,A few times a month,Strongly agree,Agree,Never
Never,Agree,Everyday,A few times a month,Strongly agree,"No, none of the above","Employed, Part time",Agree,Somewhat disagree,Never,Strongly agree,98106.0,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Never,Somewhat agree,Husband/wife/partner;Children aged 0-2,W1,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Never,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,1-2 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,Somewhat disagree,Never,Agree,Somewhat agree,2020/06/28 9:54:14 PM MDT,Once a month or less,Somewhat agree,A few times a month,190164,A few times a month,Strongly agree,Somewhat agree,Never
