user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
192277,A few times a month,Never,Strongly agree,Once a month or less,Strongly agree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Strongly agree,Agree,Never,"No, none of the above",Agree,Agree,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Everyday,Never,"Employed, Full time",Strongly disagree,Strongly agree,Strongly agree,W1,None of the above,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,2020/07/05 10:26:45 AM MDT,Strongly agree,Agree,Strongly agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98121.0,Somewhat agree,Disagree,A few times a month,Strongly agree,Never
190908,Once a month or less,Never,Agree,Never,Disagree,Strongly agree,Everyday,Once a month or less,Never,Somewhat agree,Somewhat agree,Never,,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Disagree,Never,Strongly agree,"$100,000 to $149,999",Never,Everyday,Everyday,Retired,Somewhat disagree,Somewhat disagree,Somewhat disagree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/04 9:23:07 AM MDT,Agree,Disagree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly disagree,Agree,Agree,1-2 days a week,Strongly agree,98042.0,Strongly disagree,Somewhat disagree,Once a month or less,Strongly agree,Never
192278,Once a month or less,Never,Agree,Never,Somewhat disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,Agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Disagree,Never,Disagree,Somewhat agree,Never,Agree,"$100,000 to $149,999",Everyday,Never,Once a month or less,"Employed, Full time",Agree,Strongly disagree,Agree,W1,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/01 5:24:37 PM MDT,Somewhat disagree,Somewhat agree,Agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98033.0,Somewhat disagree,Disagree,Never,Strongly agree,Never
192279,Never,Never,Strongly agree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,Never,Somewhat disagree,Agree,Once a month or less,,Somewhat agree,Agree,Somewhat disagree,Never,Disagree,Somewhat agree,Never,Agree,Prefer not to answer,Never,Once a month or less,3-4 days a week,Retired,Somewhat agree,Disagree,Somewhat agree,W1,Husband/wife/partner,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 2:24:51 PM MDT,Somewhat agree,Agree,Disagree,Once a month or less,Once a month or less,Agree,Agree,Agree,1-2 days a week,Strongly agree,98371.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
192280,Never,Never,Strongly agree,Never,Strongly agree,Strongly agree,Never,Never,Never,Disagree,Somewhat disagree,Never,Medical,Strongly agree,Somewhat disagree,Disagree,Never,Strongly agree,Somewhat agree,Never,Disagree,"$35,000 to $49,999",Never,Never,Everyday,"Employed, Full time",Somewhat disagree,Strongly agree,Agree,W1,Husband/wife/partner,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/06/30 8:45:50 PM MDT,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98366.0,Disagree,Somewhat agree,Once a month or less,Strongly agree,Never
192281,1-2 days a week,Never,Strongly agree,Never,Somewhat agree,Strongly agree,Never,1-2 days a week,Everyday,Somewhat agree,Strongly disagree,1-2 days a week,Building maintenance and repair,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,"$200,000 or more",Everyday,Once a month or less,3-4 days a week,"Employed, Full time",Strongly disagree,Disagree,Strongly agree,W1,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/07 3:53:12 PM MDT,Agree,Somewhat agree,Strongly agree,Never,Once a month or less,Agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,98077.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
192282,Once a month or less,Never,Agree,Never,Somewhat agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,"$150,000 to $199,999",Everyday,A few times a month,3-4 days a week,"Employed, Full time",Somewhat agree,Somewhat disagree,Agree,W1,Husband/wife/partner,A few times a month,Somewhat disagree,"I believe so, but I haven't been tested for it.",Somewhat disagree,2020/06/30 6:52:58 AM MDT,Somewhat agree,Somewhat disagree,Disagree,Once a month or less,A few times a month,Somewhat disagree,Agree,Agree,1-2 days a week,Agree,98409.0,Somewhat agree,Somewhat disagree,Never,Agree,Never
192283,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,3-4 days a week,Agree,Somewhat disagree,Never,"No, none of the above",Disagree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$150,000 to $199,999",Everyday,Never,A few times a month,"Employed, Full time",Disagree,Disagree,Somewhat agree,W1,Husband/wife/partner,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/29 2:51:43 PM MDT,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Disagree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,98166.0,Strongly disagree,Strongly disagree,Never,Somewhat agree,Never
192284,Never,Never,Agree,Never,Somewhat agree,Agree,Everyday,Never,Never,Somewhat agree,Agree,Never,,Disagree,Disagree,Disagree,Once a month or less,Strongly disagree,Agree,Never,Agree,Prefer not to answer,Never,3-4 days a week,Everyday,Retired,Agree,Strongly disagree,Agree,W1,Husband/wife/partner;Children aged 6-11;Cat or Dog,A few times a month,Disagree,"I believe so, but I haven't been tested for it.",Disagree,2020/06/30 7:03:36 AM MDT,Agree,Disagree,Disagree,Never,3-4 days a week,Disagree,Disagree,Disagree,1-2 days a week,Agree,98110.0,Disagree,Disagree,A few times a month,Agree,Never
192285,Once a month or less,Never,Somewhat agree,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,3-4 days a week,Agree,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Once a month or less,Once a month or less,"Employed, Full time",Disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/30 11:45:33 PM MDT,Agree,Somewhat agree,Somewhat agree,A few times a month,A few times a month,Agree,Somewhat agree,Agree,Once a month or less,Agree,98208.0,Strongly disagree,Somewhat disagree,Never,Agree,Once a month or less
192286,Never,Never,Agree,Never,Agree,Agree,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly agree,3-4 days a week,"No, none of the above",Somewhat disagree,Strongly agree,Disagree,Once a month or less,Somewhat disagree,Disagree,Once a month or less,Agree,"$100,000 to $149,999",Everyday,Once a month or less,Everyday,"Employed, Full time",Strongly agree,Somewhat agree,Agree,W1,Husband/wife/partner;Children aged 12-17;Cat or Dog,1-2 days a week,Strongly disagree,"No, I have tested negative.",Somewhat agree,2020/06/30 7:11:06 AM MDT,Agree,Disagree,Disagree,Never,1-2 days a week,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly agree,98146.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
192287,Once a month or less,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,A few times a month,Never,Disagree,Agree,Never,"No, none of the above",Agree,Agree,Disagree,Never,Somewhat agree,Strongly agree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Everyday,Everyday,"Employed, Part time",Strongly agree,Agree,Somewhat agree,W1,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/30 11:10:50 PM MDT,Agree,Somewhat agree,Somewhat agree,Never,1-2 days a week,Agree,Agree,Strongly agree,1-2 days a week,Strongly agree,98366.0,Somewhat disagree,Somewhat disagree,Never,Agree,Never
190164,A few times a month,Never,Somewhat agree,A few times a month,Strongly agree,Strongly agree,1-2 days a week,A few times a month,Never,Strongly agree,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,Never,Somewhat disagree,"$50,000 to $74,999",Never,Once a month or less,1-2 days a week,"Employed, Part time",Somewhat disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Children aged 0-2,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,2020/06/28 9:54:14 PM MDT,Somewhat agree,Somewhat agree,Agree,Everyday,A few times a month,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly agree,98106.0,Somewhat agree,Somewhat agree,Never,Strongly agree,Never
