Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,A few times a month,Agree,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98121.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Strongly agree,192277,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Strongly agree,A few times a month,Agree,Strongly agree,Never,Everyday,Strongly agree,Never,Agree,Strongly disagree,2020/07/05 10:26:45 AM MDT,Strongly disagree,Disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly agree,Strongly agree,W1,A few times a month,A few times a month,A few times a month,Everyday,Never,1-2 days a week
Strongly agree,Never,,Strongly agree,Somewhat disagree,Once a month or less,Disagree,Somewhat disagree,Once a month or less,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98042.0,Disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190908,Disagree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Agree,Never,Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,2020/07/04 9:23:07 AM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Retired,Somewhat agree,Strongly disagree,"W1, W2P, W3P",Everyday,Once a month or less,Once a month or less,Everyday,Everyday,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Agree,A few times a month,Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98033.0,Somewhat disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,192278,Somewhat agree,Strongly disagree,Agree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Agree,Somewhat disagree,Never,Everyday,Agree,Never,Somewhat agree,Agree,2020/07/01 5:24:37 PM MDT,Disagree,Disagree,Agree,Strongly agree,"Employed, Full time",Disagree,Somewhat agree,W1,A few times a month,Never,A few times a month,Never,Once a month or less,Everyday
Agree,Never,,Somewhat agree,Somewhat agree,Once a month or less,Agree,Disagree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98371.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192279,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Disagree,Somewhat disagree,Once a month or less,Agree,Somewhat agree,Never,Never,Agree,Once a month or less,Somewhat agree,Somewhat agree,2020/06/29 2:24:51 PM MDT,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Retired,Disagree,Agree,W1,1-2 days a week,Never,Never,Once a month or less,3-4 days a week,Never
Somewhat disagree,Never,Medical,Strongly agree,Agree,Once a month or less,Strongly agree,Strongly agree,Never,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98366.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192280,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly agree,Never,Never,Disagree,Never,Strongly agree,Somewhat disagree,2020/06/30 8:45:50 PM MDT,Disagree,Somewhat agree,Somewhat agree,Disagree,"Employed, Full time",Strongly agree,Strongly agree,W1,Never,Never,Never,Never,Everyday,Never
Strongly disagree,Never,Building maintenance and repair,Strongly agree,Strongly agree,Never,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98077.0,Strongly disagree,Once a month or less,Never,1-2 days a week,Strongly agree,Strongly agree,192281,Strongly disagree,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Agree,Once a month or less,Everyday,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,2020/07/07 3:53:12 PM MDT,Strongly disagree,Disagree,Strongly agree,Somewhat agree,"Employed, Full time",Strongly disagree,Agree,W1,Never,Once a month or less,1-2 days a week,Once a month or less,3-4 days a week,Everyday
Agree,Never,"No, none of the above",Agree,Agree,Once a month or less,Somewhat disagree,Somewhat disagree,1-2 days a week,Agree,Agree,"I believe so, but I haven't been tested for it.",98409.0,Somewhat disagree,1-2 days a week,Never,Once a month or less,Agree,Agree,192282,Somewhat disagree,Somewhat disagree,Agree,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Everyday,Somewhat agree,Never,Somewhat agree,Somewhat agree,2020/06/30 6:52:58 AM MDT,Strongly disagree,Somewhat disagree,Disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Somewhat disagree,W1,1-2 days a week,Once a month or less,A few times a month,A few times a month,3-4 days a week,1-2 days a week
Somewhat agree,Never,"No, none of the above",Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,A few times a month,Somewhat disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98166.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Somewhat agree,192283,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Somewhat disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Disagree,Disagree,2020/06/29 2:51:43 PM MDT,Strongly disagree,Strongly disagree,Strongly agree,Agree,"Employed, Full time",Somewhat agree,Disagree,W1,1-2 days a week,Never,1-2 days a week,Never,A few times a month,3-4 days a week
Disagree,Never,,Agree,Agree,Never,Disagree,Strongly disagree,Never,Disagree,Disagree,"I believe so, but I haven't been tested for it.",98110.0,Disagree,1-2 days a week,Never,Never,Agree,Agree,192284,Agree,Disagree,Agree,3-4 days a week,Disagree,Somewhat agree,A few times a month,Agree,Agree,Never,Never,Agree,Never,Disagree,Agree,2020/06/30 7:03:36 AM MDT,Disagree,Disagree,Disagree,Somewhat agree,Retired,Strongly disagree,Disagree,W1,Everyday,Once a month or less,A few times a month,3-4 days a week,Everyday,Never
Somewhat agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98208.0,Strongly disagree,Once a month or less,Never,Once a month or less,Agree,Agree,192285,Disagree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Disagree,2020/06/30 11:45:33 PM MDT,Strongly disagree,Somewhat disagree,Somewhat agree,Agree,"Employed, Full time",Somewhat disagree,Agree,W1,A few times a month,Never,1-2 days a week,Once a month or less,Once a month or less,3-4 days a week
Strongly agree,Never,"No, none of the above",Agree,Agree,Never,Disagree,Somewhat agree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98146.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192286,Disagree,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Agree,Never,Strongly agree,Agree,Once a month or less,Everyday,Agree,3-4 days a week,Somewhat disagree,Strongly agree,2020/06/30 7:11:06 AM MDT,Disagree,Strongly disagree,Disagree,Strongly disagree,"Employed, Full time",Somewhat disagree,Strongly disagree,W1,1-2 days a week,Once a month or less,1-2 days a week,Once a month or less,Everyday,Never
Agree,Never,"No, none of the above",Agree,Somewhat agree,Never,Somewhat agree,Agree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98366.0,Somewhat agree,1-2 days a week,Never,Once a month or less,Strongly agree,Agree,192287,Strongly agree,Disagree,Strongly agree,1-2 days a week,Somewhat disagree,Disagree,Never,Agree,Agree,Never,Everyday,Strongly agree,Never,Agree,Strongly agree,2020/06/30 11:10:50 PM MDT,Disagree,Somewhat disagree,Somewhat agree,Disagree,"Employed, Part time",Somewhat agree,Agree,W1,1-2 days a week,Never,A few times a month,Everyday,Everyday,Never
Somewhat agree,Never,"No, none of the above",Strongly agree,Strongly agree,Everyday,Somewhat agree,Strongly disagree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98106.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,190164,Strongly disagree,Agree,Somewhat agree,A few times a month,Somewhat agree,Strongly agree,Never,Somewhat disagree,Somewhat agree,Never,Never,Somewhat disagree,Never,Somewhat agree,Somewhat disagree,2020/06/28 9:54:14 PM MDT,Strongly disagree,Somewhat agree,Agree,Strongly agree,"Employed, Part time",Somewhat agree,Somewhat agree,W1,1-2 days a week,Never,A few times a month,Once a month or less,1-2 days a week,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Agree,Never,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98072.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192288,Disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Agree,Agree,Never,Everyday,Strongly agree,Never,Disagree,Agree,2020/06/27 11:35:43 AM MDT,Strongly disagree,Strongly disagree,Disagree,Disagree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,A few times a month,Never,Everyday,Never
Agree,Never,"No, none of the above",Strongly agree,Agree,Never,Strongly disagree,Somewhat agree,A few times a month,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98367.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,190015,Strongly disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Agree,A few times a month,Agree,Strongly agree,Never,Everyday,Strongly agree,Once a month or less,Agree,Disagree,2020/06/27 9:24:04 AM MDT,Disagree,Strongly disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Agree,"W1, W2P",1-2 days a week,Never,A few times a month,Never,Everyday,Never
Strongly agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Never,Strongly disagree,Disagree,A few times a month,Somewhat agree,Strongly agree,"I believe so, but I haven't been tested for it.",98422.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,191082,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Strongly disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Strongly disagree,2020/07/09 5:36:34 PM MDT,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W3P",A few times a month,Never,A few times a month,Never,Everyday,1-2 days a week
