Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
1-2 days a week,Strongly agree,1-2 days a week,A few times a month,Strongly agree,Strongly agree,Agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Strongly agree,A few times a month,"Employed, Full time",Agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,Agree,Once a month or less,A few times a month,Never,Strongly agree,98121.0,Never,"No, none of the above",Everyday,Strongly agree,Disagree,A few times a month,None of the above,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,2020/07/05 10:26:45 AM MDT,Never,W1,192277,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,"$75,000 to $99,999",Agree
1-2 days a week,Somewhat disagree,1-2 days a week,Once a month or less,Agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Never,Strongly disagree,Everyday,Retired,Strongly agree,Once a month or less,Somewhat disagree,Once a month or less,Never,Somewhat agree,Never,Once a month or less,Never,Agree,98042.0,Never,,Everyday,Somewhat agree,Somewhat disagree,Once a month or less,Husband/wife/partner,Agree,Disagree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Everyday,2020/07/04 9:23:07 AM MDT,Never,"W1, W2P, W3P",190908,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Disagree,Disagree,"$100,000 to $149,999",Disagree
A few times a month,Agree,A few times a month,A few times a month,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,A few times a month,"Employed, Full time",Strongly agree,A few times a month,Agree,Never,Everyday,Agree,Never,A few times a month,Never,Strongly agree,98033.0,Never,"No, none of the above",Never,Strongly agree,Disagree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,Somewhat agree,Strongly agree,Agree,Everyday,Somewhat agree,Once a month or less,2020/07/01 5:24:37 PM MDT,Never,W1,192278,Disagree,Strongly agree,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat disagree,"$100,000 to $149,999",Somewhat agree
1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Disagree,Never,Never,Agree,Never,Never,Once a month or less,Agree,98371.0,Never,,Once a month or less,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Agree,3-4 days a week,2020/06/29 2:24:51 PM MDT,Never,W1,192279,Somewhat disagree,Agree,Disagree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,Prefer not to answer,Agree
A few times a month,Agree,1-2 days a week,Once a month or less,Strongly agree,Disagree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Somewhat agree,Never,"Employed, Full time",Somewhat disagree,Never,Somewhat agree,Never,Never,Somewhat disagree,Never,Never,Never,Somewhat agree,98366.0,Never,Medical,Never,Disagree,Somewhat agree,Once a month or less,Husband/wife/partner,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,Strongly agree,Everyday,2020/06/30 8:45:50 PM MDT,Never,W1,192280,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly disagree,"$35,000 to $49,999",Strongly agree
Once a month or less,Strongly agree,Once a month or less,Never,Agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Once a month or less,Disagree,Never,"Employed, Full time",Strongly disagree,1-2 days a week,Strongly agree,Once a month or less,Everyday,Strongly disagree,Never,1-2 days a week,1-2 days a week,Somewhat agree,98077.0,Never,Building maintenance and repair,Once a month or less,Somewhat agree,Disagree,Once a month or less,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Agree,3-4 days a week,2020/07/07 3:53:12 PM MDT,Never,W1,192281,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,"$200,000 or more",Somewhat agree
1-2 days a week,Agree,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,"I believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Disagree,Once a month or less,1-2 days a week,Somewhat agree,Never,A few times a month,Never,Agree,98409.0,Never,"No, none of the above",A few times a month,Somewhat agree,Somewhat disagree,Never,Husband/wife/partner,Agree,Somewhat disagree,Agree,Somewhat agree,Everyday,Somewhat disagree,3-4 days a week,2020/06/30 6:52:58 AM MDT,Never,W1,192282,Strongly disagree,Agree,Somewhat disagree,Agree,Once a month or less,Somewhat agree,Somewhat disagree,"$150,000 to $199,999",Somewhat disagree
A few times a month,Somewhat agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Strongly agree,Never,3-4 days a week,Somewhat disagree,Never,1-2 days a week,Never,Somewhat disagree,98166.0,Never,"No, none of the above",Never,Agree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Disagree,Everyday,Disagree,A few times a month,2020/06/29 2:51:43 PM MDT,Never,W1,192283,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Disagree,Strongly disagree,"$150,000 to $199,999",Somewhat agree
1-2 days a week,Agree,3-4 days a week,Never,Agree,Agree,Disagree,Disagree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Disagree,Everyday,Retired,Disagree,Never,Disagree,Once a month or less,Never,Agree,Never,A few times a month,Never,Disagree,98110.0,Never,,3-4 days a week,Somewhat agree,Disagree,A few times a month,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,Agree,Agree,Agree,Never,Disagree,Everyday,2020/06/30 7:03:36 AM MDT,Never,W1,192284,Disagree,Disagree,Strongly disagree,Agree,Never,Somewhat agree,Disagree,Prefer not to answer,Disagree
Once a month or less,Strongly agree,A few times a month,A few times a month,Agree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Strongly disagree,A few times a month,"Employed, Full time",Somewhat agree,Once a month or less,Somewhat agree,Never,3-4 days a week,Strongly disagree,Never,1-2 days a week,Never,Somewhat agree,98208.0,Never,"No, none of the above",Once a month or less,Agree,Somewhat disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Somewhat agree,Disagree,Agree,Disagree,Everyday,Agree,Once a month or less,2020/06/30 11:45:33 PM MDT,Once a month or less,W1,192285,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
1-2 days a week,Agree,1-2 days a week,Never,Agree,Agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Once a month or less,Somewhat agree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Disagree,Once a month or less,Never,Strongly agree,Never,1-2 days a week,3-4 days a week,Agree,98146.0,Never,"No, none of the above",Once a month or less,Strongly disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Agree,Disagree,Strongly agree,Strongly agree,Everyday,Strongly disagree,Everyday,2020/06/30 7:11:06 AM MDT,Never,W1,192286,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Agree,Strongly disagree,"$100,000 to $149,999",Disagree
1-2 days a week,Somewhat agree,1-2 days a week,Never,Agree,Strongly agree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Never,Disagree,1-2 days a week,"Employed, Part time",Agree,A few times a month,Somewhat agree,Never,Never,Agree,Never,A few times a month,Never,Agree,98366.0,Never,"No, none of the above",Everyday,Disagree,Somewhat disagree,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Everyday,Agree,Everyday,2020/06/30 11:10:50 PM MDT,Never,W1,192287,Disagree,Strongly agree,Somewhat agree,Agree,Once a month or less,Disagree,Somewhat agree,"$100,000 to $149,999",Somewhat agree
A few times a month,Strongly agree,A few times a month,Everyday,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Agree,1-2 days a week,"Employed, Part time",Somewhat agree,A few times a month,Agree,Never,Never,Somewhat disagree,A few times a month,A few times a month,Never,Agree,98106.0,Never,"No, none of the above",Once a month or less,Strongly agree,Somewhat agree,Never,Husband/wife/partner;Children aged 0-2,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,2020/06/28 9:54:14 PM MDT,Never,W1,190164,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,"$50,000 to $74,999",Somewhat agree
