Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Strongly agree,Never,"$75,000 to $99,999",192277,Strongly agree,Agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,98121.0,"No, none of the above",Agree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,A few times a month,1-2 days a week,Agree,A few times a month,"Employed, Full time",A few times a month,W1,A few times a month,Somewhat agree,Strongly disagree,2020/07/05 10:26:45 AM MDT,Never,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,None of the above,1-2 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,Everyday,"$100,000 to $149,999",190908,Disagree,Disagree,Everyday,Strongly agree,Somewhat disagree,Never,Agree,Never,Disagree,Agree,98042.0,,Somewhat agree,Once a month or less,Never,Somewhat disagree,Disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,Retired,Once a month or less,"W1, W2P, W3P",Once a month or less,Strongly disagree,Somewhat disagree,2020/07/04 9:23:07 AM MDT,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Husband/wife/partner,Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,Once a month or less,"$100,000 to $149,999",192278,Somewhat disagree,Somewhat agree,A few times a month,Agree,Disagree,Everyday,Somewhat disagree,Never,Somewhat disagree,Strongly agree,98033.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Agree,Strongly agree,Never,A few times a month,Agree,Never,"Employed, Full time",A few times a month,W1,Once a month or less,Somewhat disagree,Agree,2020/07/01 5:24:37 PM MDT,Never,Never,Strongly disagree,Disagree,Strongly agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Everyday,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree
Somewhat agree,3-4 days a week,Prefer not to answer,192279,Somewhat disagree,Agree,1-2 days a week,Agree,Somewhat disagree,Never,Somewhat agree,Once a month or less,Strongly disagree,Agree,98371.0,,Somewhat agree,Never,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,Once a month or less,Strongly disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Agree,Never,Retired,Once a month or less,W1,Never,Disagree,Somewhat agree,2020/06/29 2:24:51 PM MDT,Never,Never,Disagree,Disagree,Somewhat disagree,Agree,Strongly agree,Husband/wife/partner,Never,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,Everyday,"$35,000 to $49,999",192280,Strongly agree,Strongly agree,Never,Disagree,Disagree,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,98366.0,Medical,Strongly agree,Never,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Never,Somewhat disagree,Never,"Employed, Full time",Once a month or less,W1,Never,Disagree,Somewhat disagree,2020/06/30 8:45:50 PM MDT,Never,Never,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Husband/wife/partner,Never,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree
Strongly agree,3-4 days a week,"$200,000 or more",192281,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Everyday,Agree,1-2 days a week,Strongly disagree,Somewhat agree,98077.0,Building maintenance and repair,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,Disagree,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Once a month or less,"Employed, Full time",Never,W1,1-2 days a week,Strongly disagree,Strongly disagree,2020/07/07 3:53:12 PM MDT,Never,Once a month or less,Disagree,Strongly disagree,Somewhat agree,Agree,Strongly agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Everyday,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree
Agree,3-4 days a week,"$150,000 to $199,999",192282,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,Never,Somewhat disagree,Agree,98409.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Agree,Agree,A few times a month,Somewhat disagree,Disagree,Agree,Never,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,W1,Once a month or less,Somewhat agree,Somewhat agree,2020/06/30 6:52:58 AM MDT,Never,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Husband/wife/partner,1-2 days a week,A few times a month,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Strongly agree,A few times a month,"$150,000 to $199,999",192283,Disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat disagree,98166.0,"No, none of the above",Disagree,1-2 days a week,Never,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Disagree,Strongly agree,Somewhat agree,Never,A few times a month,Somewhat disagree,Never,"Employed, Full time",1-2 days a week,W1,Once a month or less,Strongly disagree,Disagree,2020/06/29 2:51:43 PM MDT,Never,Never,Disagree,Somewhat agree,Agree,Disagree,Strongly agree,Husband/wife/partner,3-4 days a week,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Agree,Everyday,Prefer not to answer,192284,Somewhat agree,Disagree,Everyday,Agree,Disagree,Never,Agree,Never,Disagree,Disagree,98110.0,,Disagree,A few times a month,Never,Agree,Agree,Disagree,Agree,3-4 days a week,Disagree,Disagree,Agree,A few times a month,Never,Agree,Once a month or less,Retired,Never,W1,Never,Disagree,Agree,2020/06/30 7:03:36 AM MDT,Never,Never,Strongly disagree,Strongly disagree,Somewhat agree,Disagree,Agree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Never,3-4 days a week,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Disagree
Strongly agree,Once a month or less,"$75,000 to $99,999",192285,Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Agree,Never,Strongly disagree,Somewhat agree,98208.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Strongly agree,Disagree,Agree,Agree,A few times a month,Strongly disagree,Somewhat agree,Agree,Never,Once a month or less,Strongly disagree,Never,"Employed, Full time",A few times a month,W1,Once a month or less,Strongly disagree,Disagree,2020/06/30 11:45:33 PM MDT,Once a month or less,Never,Strongly disagree,Somewhat disagree,Agree,Agree,Somewhat agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,3-4 days a week,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Agree,Everyday,"$100,000 to $149,999",192286,Agree,Disagree,1-2 days a week,Agree,Disagree,Everyday,Agree,3-4 days a week,Strongly disagree,Agree,98146.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Strongly agree,Never,1-2 days a week,Strongly agree,Once a month or less,"Employed, Full time",Never,W1,Never,Strongly disagree,Strongly agree,2020/06/30 7:11:06 AM MDT,Never,Once a month or less,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
Agree,Everyday,"$100,000 to $149,999",192287,Disagree,Somewhat agree,1-2 days a week,Strongly agree,Disagree,Everyday,Agree,Never,Somewhat agree,Agree,98366.0,"No, none of the above",Agree,A few times a month,Never,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Somewhat agree,Agree,Never,A few times a month,Agree,Never,"Employed, Part time",Never,W1,Once a month or less,Somewhat disagree,Strongly agree,2020/06/30 11:10:50 PM MDT,Never,Never,Agree,Somewhat agree,Disagree,Agree,Strongly agree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Strongly agree,1-2 days a week,"$50,000 to $74,999",190164,Strongly agree,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Agree,98106.0,"No, none of the above",Somewhat agree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Agree,Agree,Strongly agree,Never,A few times a month,Somewhat disagree,Never,"Employed, Part time",Everyday,W1,A few times a month,Somewhat agree,Somewhat disagree,2020/06/28 9:54:14 PM MDT,Never,Never,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 0-2,Never,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Strongly agree,Everyday,"$150,000 to $199,999",192288,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Agree,Never,Strongly disagree,Strongly agree,98072.0,"No, none of the above",Disagree,A few times a month,Never,Agree,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Disagree,Strongly agree,Never,1-2 days a week,Agree,Never,"Employed, Full time",Never,W1,Never,Strongly disagree,Agree,2020/06/27 11:35:43 AM MDT,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly agree,Children aged 18 or more;Cat or Dog,Never,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
