wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly agree,1-2 days a week,Strongly agree,Never,A few times a month,Male,Strongly disagree,1-2 days a week,2020/07/05 10:26:45 AM MDT,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,None of the above,Strongly disagree,192277,Strongly agree,37.0,Strongly agree,Never,98121.0,Strongly agree,"4-year college degree (e.g. BA, BS)",A few times a month,Strongly agree,Everyday,Strongly agree,Somewhat agree,W1,Agree,Strongly agree,"$75,000 to $99,999",A few times a month,Strongly agree,Never,Once a month or less,Strongly agree,1-2 days a week,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,A few times a month,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,,Somewhat disagree,1-2 days a week,Agree,Never,Once a month or less,Female,Somewhat disagree,Once a month or less,2020/07/04 9:23:07 AM MDT,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Husband/wife/partner,Somewhat disagree,190908,Strongly disagree,69.0,Agree,Never,98042.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Disagree,Everyday,Strongly agree,Strongly disagree,"W1, W2P, W3P",Strongly agree,Agree,"$100,000 to $149,999",Once a month or less,Agree,Everyday,Never,Somewhat disagree,Never,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,Everyday,Never,Somewhat disagree,Disagree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Agree,"No, none of the above",Strongly disagree,A few times a month,Strongly agree,Never,Never,Male,Disagree,A few times a month,2020/07/01 5:24:37 PM MDT,Somewhat agree,Agree,Disagree,Agree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,192278,Somewhat agree,50.0,Somewhat disagree,Never,98033.0,Strongly agree,"Professional degree (e.g. MD, JD)",Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,W1,Strongly agree,Agree,"$100,000 to $149,999",A few times a month,Strongly agree,Once a month or less,Never,Agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,A few times a month,Never,Disagree,Somewhat disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,,Disagree,1-2 days a week,Agree,Never,Never,Female,Somewhat disagree,A few times a month,2020/06/29 2:24:51 PM MDT,Somewhat agree,Agree,Disagree,Agree,Somewhat disagree,Agree,Husband/wife/partner,Somewhat agree,192279,Agree,65.0,Somewhat agree,Never,98371.0,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Disagree,W1,Agree,Strongly agree,Prefer not to answer,Once a month or less,Agree,3-4 days a week,Never,Somewhat agree,Never,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,1-2 days a week,Once a month or less,Disagree,Strongly disagree,Somewhat agree,Never,Retired
Never,Strongly agree,Somewhat agree,Medical,Strongly agree,A few times a month,Somewhat agree,Never,Never,Female,Disagree,Never,2020/06/30 8:45:50 PM MDT,Somewhat agree,Disagree,Strongly agree,Somewhat disagree,Disagree,Strongly agree,Husband/wife/partner,Somewhat disagree,192280,Strongly agree,60.0,Strongly agree,Never,98366.0,Strongly agree,Some college/technical school training,Once a month or less,Strongly agree,Never,Strongly agree,Disagree,W1,Somewhat disagree,Strongly agree,"$35,000 to $49,999",Once a month or less,Strongly agree,Everyday,Never,Agree,Never,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,Never,Never,Somewhat agree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,Building maintenance and repair,Disagree,Once a month or less,Somewhat agree,Never,Once a month or less,Female,Strongly disagree,1-2 days a week,2020/07/07 3:53:12 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly disagree,192281,Agree,47.0,Agree,Once a month or less,98077.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly disagree,Strongly agree,"$200,000 or more",Never,Somewhat agree,3-4 days a week,Never,Strongly agree,Everyday,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Once a month or less,1-2 days a week,Never,1-2 days a week,Disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Everyday,Agree,Disagree,"No, none of the above",Somewhat disagree,1-2 days a week,Agree,Never,Once a month or less,Female,Strongly disagree,1-2 days a week,2020/06/30 6:52:58 AM MDT,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Husband/wife/partner,Somewhat agree,192282,Somewhat disagree,51.0,Somewhat agree,Never,98409.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,A few times a month,Agree,Somewhat agree,W1,Agree,Agree,"$150,000 to $199,999",Once a month or less,Agree,3-4 days a week,Never,Agree,1-2 days a week,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,"No, none of the above",Disagree,A few times a month,Somewhat disagree,Never,Never,Female,Strongly disagree,A few times a month,2020/06/29 2:51:43 PM MDT,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Husband/wife/partner,Disagree,192283,Disagree,50.0,Strongly agree,Never,98166.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,Never,Somewhat agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$150,000 to $199,999",1-2 days a week,Strongly agree,A few times a month,Never,Somewhat agree,3-4 days a week,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Never,Agree,Disagree,,Strongly disagree,1-2 days a week,Disagree,Never,Once a month or less,Female,Disagree,Never,2020/06/30 7:03:36 AM MDT,Agree,Agree,Strongly disagree,Agree,Somewhat agree,Disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,192284,Disagree,53.0,Agree,Never,98110.0,Agree,"4-year college degree (e.g. BA, BS)",A few times a month,Somewhat agree,3-4 days a week,Agree,Disagree,W1,Disagree,Agree,Prefer not to answer,Never,Disagree,Everyday,Never,Agree,Never,Disagree,A few times a month,"I believe so, but I haven't been tested for it.",3-4 days a week,Never,Everyday,Never,Disagree,Disagree,Disagree,Never,Retired
Everyday,Agree,Somewhat agree,"No, none of the above",Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,Never,Male,Strongly disagree,Once a month or less,2020/06/30 11:45:33 PM MDT,Disagree,Strongly agree,Somewhat disagree,Strongly disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Disagree,192285,Agree,38.0,Agree,Never,98208.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat disagree,Once a month or less,Agree,Strongly disagree,W1,Somewhat agree,Somewhat agree,"$75,000 to $99,999",A few times a month,Agree,Once a month or less,Never,Strongly agree,3-4 days a week,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,A few times a month,Never,Somewhat disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Agree,Never,Once a month or less,Female,Disagree,1-2 days a week,2020/06/30 7:11:06 AM MDT,Disagree,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly agree,192286,Strongly disagree,42.0,Agree,Once a month or less,98146.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Agree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly agree,Agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Agree,Never,Somewhat agree,1-2 days a week,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Agree,1-2 days a week,Agree,Never,Never,Female,Disagree,A few times a month,2020/06/30 11:10:50 PM MDT,Strongly agree,Strongly agree,Somewhat agree,Agree,Disagree,Somewhat agree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,192287,Agree,55.0,Agree,Never,98366.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Everyday,Agree,Somewhat disagree,W1,Agree,Strongly agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Somewhat agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Agree,Never,"Employed, Part time"
