Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Strongly agree,"Employed, Full time",192277,Strongly agree,1-2 days a week,Strongly disagree,None of the above,A few times a month,2020/07/05 10:26:45 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98121.0,Strongly agree,Never,Agree,Once a month or less,Strongly agree,A few times a month,Strongly disagree,"No, none of the above",W1,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Never,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly agree,A few times a month,Strongly agree,Agree,Strongly agree,1-2 days a week,A few times a month,Somewhat agree,Never,Never,Disagree,Strongly agree,Strongly agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Strongly disagree
Disagree,Retired,190908,Agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Once a month or less,2020/07/04 9:23:07 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98042.0,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,Once a month or less,Disagree,,"W1, W2P, W3P",Never,Once a month or less,Somewhat disagree,Everyday,Everyday,Somewhat disagree,Disagree,Agree,Strongly agree,Agree,Never,Somewhat disagree,Never,Strongly disagree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Everyday,Strongly disagree,Never,Never,Somewhat disagree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Strongly agree,Once a month or less,Disagree
Somewhat disagree,"Employed, Full time",192278,Somewhat disagree,A few times a month,Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,2020/07/01 5:24:37 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98033.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Once a month or less,Somewhat disagree,"No, none of the above",W1,Everyday,A few times a month,Agree,Never,Once a month or less,Agree,Somewhat agree,Strongly agree,Agree,Agree,Never,Agree,Everyday,Somewhat agree,Never,Strongly agree,Agree,Disagree,A few times a month,A few times a month,Somewhat disagree,Never,Never,Disagree,Strongly agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat agree
Somewhat disagree,Retired,192279,Somewhat agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Once a month or less,2020/06/29 2:24:51 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98371.0,Disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,,W1,Never,A few times a month,Somewhat agree,Once a month or less,3-4 days a week,Somewhat agree,Agree,Agree,Agree,Strongly agree,Never,Disagree,Never,Agree,Never,Somewhat agree,Agree,Disagree,Once a month or less,1-2 days a week,Disagree,Once a month or less,Never,Disagree,Somewhat disagree,Agree,Strongly agree,Prefer not to answer,Strongly agree,Never,Somewhat agree
Strongly agree,"Employed, Full time",192280,Strongly agree,A few times a month,Disagree,Husband/wife/partner,Once a month or less,2020/06/30 8:45:50 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98366.0,Strongly agree,Never,Strongly agree,Never,Somewhat agree,Never,Strongly disagree,Medical,W1,Never,Never,Somewhat disagree,Never,Everyday,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Never,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Never,Disagree,Never,Never,Somewhat agree,Disagree,Somewhat agree,Strongly agree,"$35,000 to $49,999",Strongly agree,Never,Somewhat agree
Somewhat agree,"Employed, Full time",192281,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Never,2020/07/07 3:53:12 PM MDT,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98077.0,Disagree,Never,Strongly disagree,Never,Disagree,1-2 days a week,Strongly disagree,Building maintenance and repair,W1,Everyday,1-2 days a week,Strongly disagree,Once a month or less,3-4 days a week,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Agree,Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Never,Strongly disagree,1-2 days a week,Once a month or less,Disagree,Somewhat agree,Somewhat agree,Strongly agree,"$200,000 or more",Strongly agree,1-2 days a week,Strongly disagree
Somewhat agree,"Employed, Full time",192282,Somewhat agree,1-2 days a week,Strongly disagree,Husband/wife/partner,Once a month or less,2020/06/30 6:52:58 AM MDT,Agree,"I believe so, but I haven't been tested for it.",Never,98409.0,Somewhat disagree,Never,Somewhat agree,Never,Somewhat disagree,Once a month or less,Somewhat disagree,"No, none of the above",W1,1-2 days a week,1-2 days a week,Somewhat agree,A few times a month,3-4 days a week,Agree,Somewhat disagree,Agree,Somewhat agree,Agree,Never,Disagree,Everyday,Somewhat disagree,Once a month or less,Agree,Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Never,Never,Somewhat disagree,Somewhat agree,Agree,Agree,"$150,000 to $199,999",Agree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",192283,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner,1-2 days a week,2020/06/29 2:51:43 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98166.0,Disagree,Never,Disagree,Never,Disagree,Once a month or less,Strongly disagree,"No, none of the above",W1,3-4 days a week,A few times a month,Disagree,Never,A few times a month,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Disagree,Never,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Agree,Somewhat disagree,Somewhat agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Strongly disagree
Somewhat agree,Retired,192284,Agree,1-2 days a week,Disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Never,2020/06/30 7:03:36 AM MDT,Disagree,"I believe so, but I haven't been tested for it.",A few times a month,98110.0,Strongly disagree,Never,Disagree,Never,Disagree,Never,Disagree,,W1,Never,Never,Agree,3-4 days a week,Everyday,Agree,Disagree,Disagree,Agree,Agree,Never,Disagree,Never,Disagree,Once a month or less,Agree,Agree,Strongly disagree,3-4 days a week,Everyday,Disagree,Never,Never,Disagree,Somewhat agree,Disagree,Agree,Prefer not to answer,Agree,A few times a month,Agree
Somewhat disagree,"Employed, Full time",192285,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,A few times a month,2020/06/30 11:45:33 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98208.0,Strongly disagree,Once a month or less,Somewhat disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above",W1,3-4 days a week,Once a month or less,Disagree,Once a month or less,Once a month or less,Strongly agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Everyday,Agree,Never,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Somewhat disagree,Agree,Somewhat agree,Agree,"$75,000 to $99,999",Agree,1-2 days a week,Disagree
Agree,"Employed, Full time",192286,Agree,1-2 days a week,Disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,2020/06/30 7:11:06 AM MDT,Strongly agree,"No, I have tested negative.",Never,98146.0,Somewhat agree,Never,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,"No, none of the above",W1,Never,1-2 days a week,Strongly agree,Once a month or less,Everyday,Agree,Disagree,Strongly agree,Agree,Agree,Never,Disagree,Everyday,Strongly disagree,Once a month or less,Agree,Strongly agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,Once a month or less,Strongly disagree,Strongly disagree,Agree,Strongly agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Disagree
Disagree,"Employed, Part time",192287,Agree,1-2 days a week,Disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,2020/06/30 11:10:50 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98366.0,Agree,Never,Agree,Never,Disagree,Once a month or less,Somewhat agree,"No, none of the above",W1,Never,A few times a month,Strongly agree,Everyday,Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,Everyday,Agree,Never,Agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Disagree,Agree,Agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly agree
Strongly agree,"Employed, Part time",190164,Somewhat agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 0-2,Everyday,2020/06/28 9:54:14 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98106.0,Strongly disagree,Never,Somewhat agree,A few times a month,Agree,A few times a month,Strongly disagree,"No, none of the above",W1,Never,A few times a month,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Agree,Never,Somewhat agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Never,Never,Somewhat agree,Strongly agree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Strongly disagree
