Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Never,Everyday,1-2 days a week,Agree,A few times a month,Strongly agree,Strongly agree,Never,Agree,98121.0,Everyday,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Never,Agree,Strongly agree,1-2 days a week,A few times a month,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,W1,1-2 days a week,A few times a month,"No, none of the above",Somewhat agree,Never,Disagree,2020/07/05 10:26:45 AM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Strongly disagree,Strongly disagree,192277,1-2 days a week
Never,Agree,Somewhat agree,Strongly agree,Everyday,Strongly agree,Everyday,Everyday,Once a month or less,Strongly agree,Once a month or less,Agree,Strongly disagree,Never,Disagree,98042.0,Never,Strongly disagree,Disagree,Disagree,Somewhat disagree,Once a month or less,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Disagree,Agree,"W1, W2P, W3P",Never,Once a month or less,,Strongly disagree,Never,Somewhat disagree,2020/07/04 9:23:07 AM MDT,Somewhat disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,190908,1-2 days a week
Never,Agree,Disagree,Strongly agree,A few times a month,Strongly agree,Once a month or less,Never,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98033.0,Everyday,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Never,Somewhat agree,Somewhat disagree,A few times a month,Never,Strongly disagree,Agree,Once a month or less,Somewhat disagree,Strongly agree,W1,Everyday,Never,"No, none of the above",Somewhat disagree,Never,Disagree,2020/07/01 5:24:37 PM MDT,Agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Disagree,Agree,192278,A few times a month
Never,Strongly agree,Disagree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week,Once a month or less,A few times a month,Agree,Never,Agree,Strongly disagree,Never,Agree,98371.0,Never,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Once a month or less,Never,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Agree,Never,Strongly disagree,Agree,W1,Never,Never,,Disagree,Once a month or less,Disagree,2020/06/29 2:24:51 PM MDT,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,192279,Once a month or less
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Never,Never,Somewhat disagree,Never,Strongly agree,Somewhat agree,Never,Strongly agree,98366.0,Never,Strongly agree,Strongly agree,Somewhat agree,Agree,Once a month or less,Never,Strongly agree,Strongly agree,A few times a month,Once a month or less,Strongly agree,Disagree,Never,Strongly disagree,Somewhat agree,W1,Never,Never,Medical,Disagree,Never,Somewhat agree,2020/06/30 8:45:50 PM MDT,Somewhat agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,Disagree,Somewhat disagree,192280,1-2 days a week
Never,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,3-4 days a week,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat agree,Disagree,Once a month or less,Somewhat agree,98077.0,Everyday,Agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Agree,Once a month or less,Once a month or less,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,W1,Everyday,Once a month or less,Building maintenance and repair,Strongly disagree,1-2 days a week,Disagree,2020/07/07 3:53:12 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,192281,Once a month or less
Never,Agree,Somewhat disagree,Agree,1-2 days a week,Agree,3-4 days a week,A few times a month,1-2 days a week,Agree,A few times a month,Agree,Somewhat disagree,Never,Somewhat disagree,98409.0,Everyday,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Once a month or less,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Agree,W1,1-2 days a week,Once a month or less,"No, none of the above",Somewhat agree,Never,Somewhat disagree,2020/06/30 6:52:58 AM MDT,Disagree,Agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,192282,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Somewhat agree,A few times a month,Never,A few times a month,Somewhat agree,1-2 days a week,Strongly agree,Disagree,Never,Somewhat agree,98166.0,Everyday,Disagree,Disagree,Strongly disagree,Somewhat agree,1-2 days a week,Never,Disagree,Strongly agree,A few times a month,Never,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,W1,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/29 2:51:43 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Strongly disagree,Disagree,192283,A few times a month
Never,Agree,Strongly disagree,Agree,Everyday,Agree,Everyday,3-4 days a week,Never,Disagree,A few times a month,Disagree,Disagree,Never,Disagree,98110.0,Never,Disagree,Somewhat agree,Agree,Agree,Never,Never,Disagree,Agree,1-2 days a week,A few times a month,Strongly disagree,Agree,Never,Disagree,Disagree,W1,Never,Once a month or less,,Disagree,Never,Disagree,2020/06/30 7:03:36 AM MDT,Disagree,Agree,Retired,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Agree,192284,3-4 days a week
Once a month or less,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Agree,Once a month or less,Once a month or less,Once a month or less,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Never,Somewhat agree,98208.0,Everyday,Agree,Somewhat disagree,Disagree,Strongly agree,A few times a month,Never,Somewhat disagree,Agree,Once a month or less,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,W1,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Somewhat disagree,2020/06/30 11:45:33 PM MDT,Somewhat agree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,Strongly disagree,Disagree,192285,A few times a month
Never,Agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,Everyday,Once a month or less,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Once a month or less,Disagree,98146.0,Everyday,Strongly disagree,Agree,Disagree,Agree,Never,Never,Somewhat disagree,Agree,1-2 days a week,Never,Somewhat agree,Agree,Never,Strongly disagree,Agree,W1,Never,Once a month or less,"No, none of the above",Strongly disagree,3-4 days a week,Strongly disagree,2020/06/30 7:11:06 AM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,Strongly agree,192286,1-2 days a week
Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,Everyday,A few times a month,Agree,A few times a month,Strongly agree,Disagree,Never,Somewhat agree,98366.0,Everyday,Agree,Disagree,Strongly agree,Somewhat agree,Never,Never,Agree,Agree,1-2 days a week,Never,Agree,Strongly agree,Once a month or less,Somewhat agree,Agree,W1,Never,Never,"No, none of the above",Somewhat disagree,Never,Somewhat disagree,2020/06/30 11:10:50 PM MDT,Somewhat agree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Strongly agree,192287,1-2 days a week
Never,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Somewhat agree,A few times a month,Strongly agree,Agree,Never,Somewhat agree,98106.0,Never,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,Somewhat agree,Somewhat agree,A few times a month,Never,Strongly disagree,Somewhat disagree,A few times a month,Strongly disagree,Agree,W1,Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat agree,2020/06/28 9:54:14 PM MDT,Agree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,190164,A few times a month
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly disagree,98072.0,Everyday,Disagree,Strongly disagree,Disagree,Agree,Never,Never,Disagree,Agree,1-2 days a week,Never,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 11:35:43 AM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Disagree,Strongly disagree,Agree,192288,Once a month or less
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Agree,A few times a month,Agree,Disagree,Never,Strongly disagree,98367.0,Everyday,Agree,Agree,Strongly disagree,Agree,Never,Never,Agree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly agree,"W1, W2P",Never,Never,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,2020/06/27 9:24:04 AM MDT,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Disagree,190015,1-2 days a week
Never,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Everyday,Never,A few times a month,Strongly agree,A few times a month,Strongly agree,Disagree,Never,Strongly disagree,98422.0,Everyday,Somewhat agree,Disagree,Strongly disagree,Strongly agree,Never,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,"W1, W3P",1-2 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/09 5:36:34 PM MDT,Somewhat agree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,191082,A few times a month
