Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
1-2 days a week,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Strongly agree,Strongly agree,Never,Once a month or less,"Employed, Full time",Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,1-2 days a week,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,2020/07/05 10:26:45 AM MDT,192277,"No, none of the above",Never,Agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Somewhat agree,"$75,000 to $99,999",Strongly agree,A few times a month,A few times a month,Everyday,Agree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,W1,Strongly disagree,None of the above,A few times a month,98121.0
1-2 days a week,Somewhat disagree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Never,Retired,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat disagree,Everyday,Never,Strongly agree,Somewhat agree,Everyday,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,2020/07/04 9:23:07 AM MDT,190908,,Never,Disagree,Once a month or less,Never,Agree,Agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Once a month or less,Never,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Disagree,"W1, W2P, W3P",Disagree,Husband/wife/partner,Once a month or less,98042.0
A few times a month,Disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly disagree,Agree,Once a month or less,Never,"Employed, Full time",Somewhat disagree,Disagree,Strongly disagree,A few times a month,Agree,Agree,Never,Everyday,Agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/07/01 5:24:37 PM MDT,192278,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Agree,Strongly agree,Never,Somewhat disagree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Everyday,Agree,Never,Strongly agree,Never,Strongly agree,Somewhat agree,W1,Somewhat disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Once a month or less,98033.0
1-2 days a week,Somewhat disagree,Agree,Agree,Agree,Never,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Never,Retired,Somewhat agree,Disagree,Strongly disagree,Once a month or less,Disagree,Somewhat agree,Once a month or less,Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/06/29 2:24:51 PM MDT,192279,,Never,Agree,A few times a month,Once a month or less,Strongly agree,Agree,Never,Disagree,Prefer not to answer,Strongly agree,Never,Once a month or less,Never,Agree,Once a month or less,Somewhat disagree,Never,Somewhat agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner,Never,98371.0
A few times a month,Disagree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Strongly agree,Strongly agree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Never,Disagree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,2020/06/30 8:45:50 PM MDT,192280,Medical,Never,Strongly agree,Never,Never,Strongly agree,Strongly agree,Never,Disagree,"$35,000 to $49,999",Strongly agree,Never,Once a month or less,Never,Somewhat disagree,Once a month or less,Disagree,Never,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner,Never,98366.0
Once a month or less,Strongly disagree,Agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Disagree,Strongly agree,3-4 days a week,Never,"Employed, Full time",Agree,Strongly disagree,Disagree,Once a month or less,Strongly agree,Strongly disagree,Once a month or less,Everyday,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/07/07 3:53:12 PM MDT,192281,Building maintenance and repair,Once a month or less,Somewhat agree,1-2 days a week,1-2 days a week,Strongly agree,Somewhat agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,1-2 days a week,Never,Everyday,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,98077.0
1-2 days a week,Strongly disagree,Somewhat disagree,Agree,Agree,Never,Agree,Somewhat disagree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat agree,Somewhat disagree,Somewhat disagree,A few times a month,Disagree,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/06/30 6:52:58 AM MDT,192282,"No, none of the above",Never,Somewhat disagree,1-2 days a week,Never,Agree,Agree,Never,Somewhat agree,"$150,000 to $199,999",Agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Never,Somewhat agree,Once a month or less,Agree,Somewhat disagree,W1,Somewhat disagree,Husband/wife/partner,Once a month or less,98409.0
A few times a month,Strongly disagree,Disagree,Somewhat disagree,Somewhat agree,Never,Strongly agree,Disagree,Somewhat agree,A few times a month,Never,"Employed, Full time",Strongly agree,Somewhat agree,Disagree,A few times a month,Strongly agree,Disagree,Never,3-4 days a week,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/06/29 2:51:43 PM MDT,192283,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Somewhat disagree,Never,Agree,Never,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner,Once a month or less,98166.0
1-2 days a week,Disagree,Disagree,Disagree,Disagree,Never,Agree,Strongly disagree,Agree,Everyday,Never,Retired,Agree,Strongly disagree,Disagree,3-4 days a week,Disagree,Agree,3-4 days a week,Never,Agree,Disagree,Everyday,"I believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/06/30 7:03:36 AM MDT,192284,,Never,Disagree,Never,Never,Agree,Disagree,Never,Disagree,Prefer not to answer,Agree,A few times a month,Never,Never,Agree,A few times a month,Somewhat agree,Once a month or less,Agree,Agree,W1,Disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Never,98110.0
Once a month or less,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly disagree,Strongly agree,Once a month or less,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Disagree,Once a month or less,3-4 days a week,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/06/30 11:45:33 PM MDT,192285,"No, none of the above",Never,Somewhat agree,Once a month or less,Never,Somewhat agree,Agree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Agree,1-2 days a week,A few times a month,Everyday,Strongly disagree,Never,Agree,Never,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Once a month or less,98208.0
1-2 days a week,Disagree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Disagree,Strongly agree,Once a month or less,Never,Agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Agree,2020/06/30 7:11:06 AM MDT,192286,"No, none of the above",Once a month or less,Disagree,1-2 days a week,3-4 days a week,Agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Never,Everyday,Strongly agree,Never,Strongly disagree,Once a month or less,Agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,98146.0
1-2 days a week,Disagree,Agree,Agree,Agree,Never,Strongly agree,Agree,Somewhat agree,Everyday,Never,"Employed, Part time",Agree,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,Strongly agree,Everyday,Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,2020/06/30 11:10:50 PM MDT,192287,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Somewhat disagree,"$100,000 to $149,999",Agree,A few times a month,Never,Everyday,Agree,Never,Disagree,Never,Agree,Strongly agree,W1,Somewhat agree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,98366.0
A few times a month,Strongly disagree,Somewhat agree,Agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,"Employed, Part time",Somewhat agree,Somewhat agree,Agree,A few times a month,Agree,Somewhat disagree,Once a month or less,Never,Somewhat disagree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,2020/06/28 9:54:14 PM MDT,190164,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Somewhat agree,Strongly agree,Never,Somewhat agree,"$50,000 to $74,999",Strongly agree,A few times a month,Everyday,Never,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 0-2,A few times a month,98106.0
