Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
A few times a month,Agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/05 10:26:45 AM MDT,Disagree,Strongly agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,Never,Strongly agree,"Employed, Full time",Strongly disagree,Everyday,Never,Strongly agree,Never,A few times a month,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Strongly disagree,98121.0,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,192277,Strongly agree,Never,Strongly agree,A few times a month,A few times a month,Strongly agree
Once a month or less,Strongly agree,Agree,Strongly agree,Never,Somewhat agree,2020/07/04 9:23:07 AM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Strongly disagree,Retired,Somewhat disagree,Never,Everyday,Somewhat disagree,Never,Once a month or less,Agree,Somewhat disagree,Once a month or less,,Somewhat agree,Everyday,Disagree,1-2 days a week,"W1, W2P, W3P",Strongly agree,Somewhat disagree,98042.0,Somewhat agree,Disagree,Once a month or less,1-2 days a week,190908,Disagree,Never,Agree,Once a month or less,Everyday,Strongly disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/01 5:24:37 PM MDT,Disagree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Disagree,Everyday,Once a month or less,Strongly disagree,Never,A few times a month,Somewhat disagree,Agree,A few times a month,"No, none of the above",Agree,Never,Somewhat disagree,A few times a month,W1,Strongly agree,Agree,98033.0,Disagree,Somewhat agree,Once a month or less,A few times a month,192278,Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,Somewhat agree
Never,Agree,Agree,Strongly agree,Never,Somewhat disagree,2020/06/29 2:24:51 PM MDT,Disagree,Somewhat agree,Disagree,Agree,Somewhat agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Agree,Once a month or less,Strongly disagree,Retired,Somewhat disagree,Never,3-4 days a week,Disagree,Never,Once a month or less,Somewhat agree,Somewhat agree,A few times a month,,Agree,Once a month or less,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat agree,98371.0,Disagree,Somewhat agree,Never,Once a month or less,192279,Somewhat disagree,Never,Agree,Never,1-2 days a week,Agree
Never,Somewhat disagree,Strongly agree,Strongly agree,Never,Disagree,2020/06/30 8:45:50 PM MDT,Somewhat agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,Never,Somewhat agree,"Employed, Full time",Disagree,Never,Everyday,Strongly agree,Never,Once a month or less,Strongly agree,Agree,Never,Medical,Somewhat disagree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat disagree,98366.0,Strongly agree,Somewhat agree,Never,1-2 days a week,192280,Strongly agree,Never,Somewhat agree,Never,Never,Strongly agree
Once a month or less,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,2020/07/07 3:53:12 PM MDT,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,1-2 days a week,Disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Disagree,Never,Never,Agree,Strongly agree,1-2 days a week,Building maintenance and repair,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,W1,Strongly agree,Strongly disagree,98077.0,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,192281,Somewhat agree,Never,Somewhat agree,1-2 days a week,Never,Agree
Once a month or less,Agree,Agree,Agree,Never,Somewhat agree,2020/06/30 6:52:58 AM MDT,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Disagree,Never,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,Never,Somewhat disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat disagree,Never,Once a month or less,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,A few times a month,Somewhat disagree,1-2 days a week,W1,Agree,Somewhat agree,98409.0,Somewhat disagree,Somewhat disagree,Once a month or less,A few times a month,192282,Somewhat agree,Never,Agree,A few times a month,1-2 days a week,Somewhat disagree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,2020/06/29 2:51:43 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Disagree,Never,1-2 days a week,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat disagree,Never,Strongly disagree,A few times a month,W1,Somewhat agree,Disagree,98166.0,Somewhat agree,Strongly disagree,Once a month or less,A few times a month,192283,Disagree,Never,Somewhat disagree,1-2 days a week,1-2 days a week,Disagree
Once a month or less,Disagree,Disagree,Agree,Never,Somewhat agree,2020/06/30 7:03:36 AM MDT,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,A few times a month,"I believe so, but I haven't been tested for it.",Never,Disagree,Never,Disagree,Retired,Disagree,Never,Everyday,Strongly disagree,Never,Never,Agree,Agree,Never,,Agree,3-4 days a week,Disagree,1-2 days a week,W1,Agree,Agree,98110.0,Strongly disagree,Agree,Never,3-4 days a week,192284,Somewhat agree,Never,Disagree,A few times a month,Everyday,Disagree
Never,Somewhat agree,Agree,Agree,Never,Agree,2020/06/30 11:45:33 PM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Once a month or less,Strongly disagree,Never,A few times a month,Agree,Strongly agree,Once a month or less,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,W1,Agree,Disagree,98208.0,Somewhat disagree,Disagree,Once a month or less,A few times a month,192285,Somewhat disagree,Once a month or less,Somewhat agree,1-2 days a week,A few times a month,Agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,2020/06/30 7:11:06 AM MDT,Strongly disagree,Agree,Strongly disagree,Agree,Somewhat disagree,Agree,Disagree,Never,"No, I have tested negative.",Never,Disagree,3-4 days a week,Somewhat agree,"Employed, Full time",Disagree,Everyday,Everyday,Somewhat agree,Never,Never,Agree,Agree,1-2 days a week,"No, none of the above",Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,W1,Strongly agree,Strongly agree,98146.0,Somewhat disagree,Disagree,Never,1-2 days a week,192286,Agree,Never,Agree,1-2 days a week,1-2 days a week,Strongly disagree
Never,Agree,Strongly agree,Strongly agree,Never,Disagree,2020/06/30 11:10:50 PM MDT,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Agree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Disagree,"Employed, Part time",Disagree,Everyday,Everyday,Agree,Never,Never,Agree,Somewhat agree,A few times a month,"No, none of the above",Agree,Everyday,Somewhat agree,1-2 days a week,W1,Agree,Strongly agree,98366.0,Somewhat agree,Strongly agree,Once a month or less,1-2 days a week,192287,Disagree,Never,Agree,A few times a month,1-2 days a week,Agree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/28 9:54:14 PM MDT,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Agree,"Employed, Part time",Strongly disagree,Never,1-2 days a week,Strongly disagree,Never,Everyday,Somewhat agree,Strongly agree,A few times a month,"No, none of the above",Somewhat disagree,Once a month or less,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat disagree,98106.0,Somewhat agree,Strongly disagree,A few times a month,A few times a month,190164,Strongly agree,Never,Agree,A few times a month,1-2 days a week,Somewhat agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,2020/06/27 11:35:43 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Disagree,Never,Never,Agree,Agree,1-2 days a week,"No, none of the above",Agree,Never,Strongly disagree,1-2 days a week,W1,Strongly agree,Agree,98072.0,Disagree,Disagree,Never,Once a month or less,192288,Strongly disagree,Never,Strongly agree,A few times a month,1-2 days a week,Disagree
Never,Agree,Agree,Strongly agree,Never,Somewhat agree,2020/06/27 9:24:04 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Once a month or less,Disagree,"Employed, Full time",Disagree,Everyday,Everyday,Somewhat agree,Never,Never,Strongly agree,Agree,A few times a month,"No, none of the above",Agree,Never,Strongly disagree,Once a month or less,"W1, W2P",Strongly agree,Disagree,98367.0,Somewhat agree,Strongly disagree,Never,1-2 days a week,190015,Agree,Never,Strongly agree,A few times a month,1-2 days a week,Agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/09 5:36:34 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,"I believe so, but I haven't been tested for it.",1-2 days a week,Strongly disagree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Strongly disagree,Never,Strongly disagree,A few times a month,"W1, W3P",Strongly agree,Strongly disagree,98422.0,Somewhat agree,Strongly disagree,Once a month or less,A few times a month,191082,Disagree,Never,Somewhat agree,A few times a month,A few times a month,Somewhat agree
