Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W1,1-2 days a week,Strongly agree,A few times a month,None of the above,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Never,A few times a month,A few times a month,Strongly disagree,Everyday,"No, none of the above",Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Agree,1-2 days a week,Strongly agree,98121.0,Strongly agree,Strongly disagree,Agree,2020/07/05 10:26:45 AM MDT,Everyday,192277,Never,A few times a month,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,Somewhat agree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Agree,Strongly agree,A few times a month,Strongly agree,Never
"W1, W2P, W3P",1-2 days a week,Somewhat disagree,Once a month or less,Husband/wife/partner,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Strongly disagree,Never,Once a month or less,Once a month or less,Somewhat disagree,Everyday,,Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,Never,Disagree,98042.0,Agree,Disagree,Strongly agree,2020/07/04 9:23:07 AM MDT,Never,190908,Never,Once a month or less,Agree,Once a month or less,Disagree,1-2 days a week,Strongly disagree,Retired,Once a month or less,"$100,000 to $149,999",Somewhat agree,Somewhat agree,Everyday,Strongly agree,Never
W1,A few times a month,Strongly disagree,A few times a month,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Agree,Once a month or less,Somewhat agree,Never,Never,Once a month or less,Disagree,Never,"No, none of the above",Agree,Strongly disagree,Agree,Agree,Strongly agree,Never,Agree,Strongly agree,Disagree,Somewhat agree,Everyday,Somewhat disagree,98033.0,Strongly agree,Somewhat agree,Strongly agree,2020/07/01 5:24:37 PM MDT,Everyday,192278,Never,A few times a month,Somewhat disagree,Never,Somewhat disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Strongly agree,A few times a month,Strongly agree,Never
W1,Once a month or less,Disagree,Once a month or less,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Disagree,3-4 days a week,Agree,Never,Once a month or less,Never,Somewhat disagree,Once a month or less,,Agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Never,Agree,Strongly agree,Disagree,Agree,Never,Somewhat disagree,98371.0,Agree,Somewhat agree,Agree,2020/06/29 2:24:51 PM MDT,Never,192279,Never,Never,Somewhat agree,Never,Strongly disagree,1-2 days a week,Disagree,Retired,A few times a month,Prefer not to answer,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Once a month or less
W1,1-2 days a week,Strongly agree,Once a month or less,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat agree,Everyday,Strongly agree,Never,Once a month or less,Never,Disagree,Never,Medical,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,98366.0,Somewhat agree,Somewhat agree,Somewhat disagree,2020/06/30 8:45:50 PM MDT,Never,192280,Never,Never,Strongly agree,Never,Strongly disagree,A few times a month,Disagree,"Employed, Full time",Never,"$35,000 to $49,999",Strongly agree,Disagree,Never,Strongly agree,Never
W1,Once a month or less,Disagree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly agree,3-4 days a week,Agree,Once a month or less,Once a month or less,1-2 days a week,Strongly disagree,Once a month or less,Building maintenance and repair,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Everyday,Somewhat agree,98077.0,Somewhat agree,Strongly disagree,Strongly disagree,2020/07/07 3:53:12 PM MDT,Everyday,192281,Never,1-2 days a week,Agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Strongly disagree,Somewhat agree,Never,Strongly agree,1-2 days a week
W1,A few times a month,Somewhat disagree,Once a month or less,Husband/wife/partner,Agree,"I believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Disagree,3-4 days a week,Somewhat disagree,Never,Never,Once a month or less,Strongly disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Never,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat agree,98409.0,Agree,Somewhat disagree,Agree,2020/06/30 6:52:58 AM MDT,Everyday,192282,Never,A few times a month,Somewhat agree,Once a month or less,Somewhat disagree,1-2 days a week,Somewhat agree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Somewhat agree,Somewhat agree,1-2 days a week,Agree,Never
W1,A few times a month,Disagree,1-2 days a week,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Never,Never,Once a month or less,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,98166.0,Somewhat disagree,Strongly disagree,Somewhat agree,2020/06/29 2:51:43 PM MDT,Everyday,192283,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Disagree,Agree,1-2 days a week,Strongly agree,Never
W1,3-4 days a week,Strongly disagree,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,"I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Everyday,Disagree,Never,A few times a month,Never,Disagree,3-4 days a week,,Agree,Disagree,Agree,Agree,Disagree,Never,Agree,Agree,Strongly disagree,Disagree,Never,Somewhat agree,98110.0,Disagree,Agree,Disagree,2020/06/30 7:03:36 AM MDT,Never,192284,Never,A few times a month,Agree,Once a month or less,Disagree,1-2 days a week,Disagree,Retired,Never,Prefer not to answer,Disagree,Somewhat agree,Everyday,Agree,Never
W1,A few times a month,Strongly disagree,A few times a month,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Never,Never,Once a month or less,Strongly disagree,Once a month or less,"No, none of the above",Strongly disagree,Strongly disagree,Somewhat agree,Disagree,Agree,Once a month or less,Strongly agree,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Somewhat disagree,98208.0,Somewhat agree,Disagree,Somewhat agree,2020/06/30 11:45:33 PM MDT,Everyday,192285,Never,1-2 days a week,Agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",Once a month or less,"$75,000 to $99,999",Somewhat disagree,Agree,A few times a month,Agree,Never
W1,1-2 days a week,Somewhat agree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Agree,"No, I have tested negative.",Agree,Strongly disagree,Disagree,Everyday,Strongly disagree,Once a month or less,Never,Never,Disagree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Agree,Strongly agree,Strongly agree,Never,Agree,Strongly agree,Somewhat disagree,Disagree,Never,Agree,98146.0,Agree,Disagree,Strongly agree,2020/06/30 7:11:06 AM MDT,Everyday,192286,Never,1-2 days a week,Agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat disagree,Strongly disagree,1-2 days a week,Strongly agree,3-4 days a week
W1,1-2 days a week,Agree,Never,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat agree,Everyday,Agree,Never,Never,Once a month or less,Disagree,Everyday,"No, none of the above",Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,Somewhat agree,Never,Disagree,98366.0,Agree,Strongly agree,Agree,2020/06/30 11:10:50 PM MDT,Everyday,192287,Never,A few times a month,Agree,Never,Somewhat agree,1-2 days a week,Somewhat disagree,"Employed, Part time",A few times a month,"$100,000 to $149,999",Agree,Disagree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Strongly disagree,Everyday,Husband/wife/partner;Children aged 0-2,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Never,Never,A few times a month,Strongly disagree,Once a month or less,"No, none of the above",Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly agree,98106.0,Agree,Strongly disagree,Somewhat agree,2020/06/28 9:54:14 PM MDT,Never,190164,Never,A few times a month,Somewhat agree,Never,Strongly disagree,A few times a month,Somewhat agree,"Employed, Part time",A few times a month,"$50,000 to $74,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Never
W1,Once a month or less,Disagree,Never,Children aged 18 or more;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,Everyday,Disagree,Never,Never,Never,Strongly disagree,Never,"No, none of the above",Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,98072.0,Strongly agree,Disagree,Strongly agree,2020/06/27 11:35:43 AM MDT,Everyday,192288,Never,A few times a month,Agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Disagree,Disagree,1-2 days a week,Strongly agree,Never
