Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly disagree,Agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Somewhat agree,A few times a month,A few times a month,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Strongly agree,A few times a month,Never,Everyday,Everyday,Strongly disagree,1-2 days a week,Disagree,Strongly agree,192277,A few times a month,Strongly agree,Once a month or less,Strongly agree,Agree,A few times a month,98121.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Strongly agree,Never,2020/07/05 10:26:45 AM MDT,1,87499.5,Middle,0,1,0,5,3,1,2,1.5,Decreased WFH,Increased Transit,A few times a month
Somewhat agree,Disagree,1-2 days a week,Strongly agree,Once a month or less,Somewhat agree,Disagree,Disagree,1-2 days a week,Everyday,Strongly disagree,Somewhat disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Somewhat disagree,Once a month or less,,Disagree,Somewhat disagree,Once a month or less,Never,Never,Everyday,Somewhat disagree,Never,Somewhat disagree,Agree,190908,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,Once a month or less,98042.0,Never,Strongly agree,Agree,Agree,"W1, W2P, W3P",Agree,Somewhat disagree,Never,2020/07/04 9:23:07 AM MDT,1,124999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Somewhat disagree,A few times a month,Once a month or less,Strongly disagree,Disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Somewhat disagree,A few times a month,A few times a month,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat agree,Agree,Never,Never,Everyday,Never,Agree,Everyday,Disagree,Strongly agree,192278,Never,Agree,Never,Disagree,Agree,Once a month or less,98033.0,Never,Strongly agree,Somewhat disagree,Agree,W1,Strongly agree,Strongly disagree,Never,2020/07/01 5:24:37 PM MDT,3,124999.5,Middle,0,1,0,5,5,0,2,7.0,No Change,Increased Transit,A few times a month
Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,Never,Somewhat disagree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Strongly disagree,Somewhat disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.",Retired,Somewhat agree,Disagree,Once a month or less,1-2 days a week,Agree,Disagree,A few times a month,,Agree,Somewhat agree,Once a month or less,Never,Never,Once a month or less,Somewhat agree,Never,Disagree,Agree,192279,Never,Agree,Never,Disagree,Agree,Never,98371.0,Once a month or less,Strongly agree,Somewhat agree,Strongly agree,W1,Agree,Disagree,Never,2020/06/29 2:24:51 PM MDT,1,,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Strongly agree,Somewhat agree,1-2 days a week,Strongly agree,Never,Disagree,Strongly disagree,Strongly agree,A few times a month,Everyday,Somewhat agree,Disagree,Somewhat disagree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Once a month or less,Never,Strongly agree,Somewhat agree,Never,Medical,Strongly agree,Agree,Once a month or less,Never,Never,Never,Somewhat disagree,Never,Somewhat agree,Strongly agree,192280,Never,Disagree,Never,Strongly agree,Somewhat disagree,Never,98366.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,Strongly agree,Never,2020/06/30 8:45:50 PM MDT,1,42499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Somewhat agree,Once a month or less,3-4 days a week,Disagree,Strongly disagree,Strongly disagree,"$200,000 or more",Once a month or less,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,Never,Agree,Strongly agree,1-2 days a week,Building maintenance and repair,Somewhat agree,Strongly agree,Once a month or less,Never,Everyday,Once a month or less,Strongly disagree,Everyday,Disagree,Somewhat agree,192281,Once a month or less,Strongly agree,Never,Strongly disagree,Strongly disagree,1-2 days a week,98077.0,1-2 days a week,Strongly agree,Agree,Strongly agree,W1,Somewhat agree,Disagree,Never,2020/07/07 3:53:12 PM MDT,3,200000.0,High,0,0,1,5,5,0,0,7.0,No Change,No Change,Never
Somewhat agree,Somewhat disagree,A few times a month,Agree,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly disagree,Agree,"$150,000 to $199,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Agree,Never,Never,Everyday,A few times a month,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,192282,Once a month or less,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Once a month or less,98409.0,Never,Agree,Somewhat agree,Agree,W1,Agree,Somewhat disagree,Never,2020/06/30 6:52:58 AM MDT,1,174999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Disagree,Strongly disagree,A few times a month,Strongly agree,1-2 days a week,Agree,Strongly disagree,Disagree,A few times a month,A few times a month,Disagree,Strongly disagree,Somewhat agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,Never,Disagree,3-4 days a week,Strongly disagree,Strongly agree,192283,Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,Once a month or less,98166.0,Never,Somewhat agree,Strongly agree,Strongly agree,W1,Somewhat disagree,Disagree,Never,2020/06/29 2:51:43 PM MDT,1,174999.5,High,0,0,1,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Disagree,Agree,3-4 days a week,Agree,A few times a month,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,Everyday,Disagree,Disagree,Disagree,Prefer not to answer,Never,"I believe so, but I haven't been tested for it.",Retired,Agree,Disagree,Never,Everyday,Disagree,Disagree,Never,,Disagree,Agree,A few times a month,Never,Never,3-4 days a week,Agree,Never,Disagree,Disagree,192284,Once a month or less,Agree,Never,Strongly disagree,Agree,Never,98110.0,Never,Agree,Agree,Agree,W1,Disagree,Strongly disagree,Never,2020/06/30 7:03:36 AM MDT,2,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat disagree,Disagree,A few times a month,Agree,1-2 days a week,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Once a month or less,Strongly disagree,Strongly disagree,Somewhat agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,A few times a month,A few times a month,Agree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,Once a month or less,Disagree,3-4 days a week,Somewhat disagree,Agree,192285,Never,Strongly agree,Never,Somewhat disagree,Strongly disagree,Once a month or less,98208.0,Never,Agree,Agree,Somewhat agree,W1,Somewhat agree,Strongly disagree,Once a month or less,2020/06/30 11:45:33 PM MDT,3,87499.5,Middle,0,1,0,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Somewhat disagree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Everyday,Somewhat agree,Disagree,Strongly agree,"$100,000 to $149,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Disagree,1-2 days a week,"No, none of the above",Disagree,Agree,Never,Never,Everyday,Once a month or less,Strongly agree,Never,Strongly disagree,Strongly agree,192286,Once a month or less,Agree,Never,Somewhat disagree,Strongly agree,Never,98146.0,3-4 days a week,Strongly agree,Agree,Agree,W1,Agree,Somewhat agree,Never,2020/06/30 7:11:06 AM MDT,2,124999.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
