Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Everyday,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/07/05 10:26:45 AM MDT,Strongly agree,Disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Somewhat agree,"$75,000 to $99,999",Agree,1-2 days a week,Strongly disagree,Strongly agree,A few times a month,Never,Strongly disagree,Never,Strongly agree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Never,98121.0,Agree,Never,1-2 days a week,A few times a month,"No, none of the above",Once a month or less,A few times a month,Strongly agree,Strongly agree,Agree,W1,Agree,1-2 days a week,192277,87499.5,Middle,0,1,0,5,3,1,2,1.5,Decreased WFH,Increased Transit,A few times a month
Everyday,Strongly agree,Somewhat disagree,Everyday,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/04 9:23:07 AM MDT,Somewhat agree,Somewhat disagree,Disagree,Somewhat disagree,Once a month or less,Never,Once a month or less,Strongly disagree,"$100,000 to $149,999",Disagree,Never,Somewhat disagree,Agree,Once a month or less,Never,Disagree,Everyday,Disagree,Strongly agree,Retired,Agree,Never,1,Agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98042.0,Somewhat agree,Never,1-2 days a week,Once a month or less,,Never,Once a month or less,Strongly agree,Agree,Strongly agree,"W1, W2P, W3P",Somewhat agree,1-2 days a week,190908,124999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/01 5:24:37 PM MDT,Strongly agree,Disagree,Somewhat agree,Disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Everyday,Agree,Strongly agree,Never,Never,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,"Employed, Full time",Somewhat disagree,Never,3,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Agree,Never,98033.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Strongly agree,Agree,Strongly agree,W1,Agree,A few times a month,192278,124999.5,Middle,0,1,0,5,5,0,2,5.0,No Change,Increased Transit,A few times a month
Once a month or less,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/29 2:24:51 PM MDT,Somewhat disagree,Disagree,Somewhat agree,Somewhat disagree,Never,Never,A few times a month,Disagree,Prefer not to answer,Agree,Never,Somewhat agree,Agree,Once a month or less,Once a month or less,Strongly disagree,3-4 days a week,Somewhat disagree,Agree,Retired,Somewhat agree,Never,1,Agree,Strongly agree,Agree,Strongly disagree,Never,Disagree,Never,98371.0,Somewhat agree,Never,Once a month or less,Never,,Never,Once a month or less,Somewhat agree,Strongly agree,Agree,W1,Agree,1-2 days a week,192279,,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Never,Strongly agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/06/30 8:45:50 PM MDT,Disagree,Somewhat agree,Somewhat agree,Disagree,Never,Never,Never,Disagree,"$35,000 to $49,999",Strongly agree,Never,Somewhat disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Strongly agree,Disagree,"Employed, Full time",Strongly agree,Never,1,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Never,98366.0,Strongly agree,Never,1-2 days a week,Never,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,W1,Somewhat disagree,A few times a month,192280,42499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Once a month or less,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/07 3:53:12 PM MDT,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$200,000 or more",Somewhat agree,Everyday,Strongly disagree,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,"Employed, Full time",Agree,Never,3,Somewhat agree,Strongly agree,Agree,Disagree,Once a month or less,Strongly agree,Never,98077.0,Strongly disagree,Once a month or less,Once a month or less,1-2 days a week,Building maintenance and repair,Never,Never,Strongly agree,Strongly agree,Strongly disagree,W1,Strongly disagree,Once a month or less,192281,200000.0,High,0,0,1,5,5,0,0,5.0,No Change,No Change,Never
A few times a month,Agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/06/30 6:52:58 AM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Somewhat agree,"$150,000 to $199,999",Somewhat disagree,1-2 days a week,Somewhat agree,Agree,Never,Never,Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Agree,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,Disagree,Never,98409.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Agree,Agree,W1,Somewhat agree,1-2 days a week,192282,174999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Never,Somewhat agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/29 2:51:43 PM MDT,Agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Somewhat agree,3-4 days a week,Disagree,Strongly agree,Never,Never,Strongly disagree,A few times a month,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Somewhat disagree,Strongly agree,Disagree,Disagree,Never,Strongly agree,Never,98166.0,Disagree,Never,A few times a month,Once a month or less,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Somewhat agree,W1,Somewhat disagree,A few times a month,192283,174999.5,High,0,0,1,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
3-4 days a week,Agree,Agree,Everyday,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 7:03:36 AM MDT,Somewhat agree,Disagree,Agree,Disagree,A few times a month,Never,Never,Disagree,Prefer not to answer,Disagree,Never,Agree,Disagree,A few times a month,Never,Disagree,Everyday,Somewhat agree,Agree,Retired,Agree,Never,2,Disagree,Agree,Disagree,Disagree,Once a month or less,Disagree,Never,98110.0,Disagree,Never,3-4 days a week,Never,,Never,Never,Agree,Agree,Disagree,W1,Agree,1-2 days a week,192284,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Once a month or less,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/30 11:45:33 PM MDT,Agree,Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,Once a month or less,Strongly disagree,"$75,000 to $99,999",Somewhat agree,3-4 days a week,Disagree,Agree,Never,Never,Strongly disagree,Once a month or less,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,3,Somewhat agree,Agree,Agree,Strongly disagree,Never,Somewhat agree,Once a month or less,98208.0,Somewhat disagree,Never,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Strongly agree,Somewhat agree,Somewhat agree,W1,Strongly disagree,Once a month or less,192285,87499.5,Middle,0,1,0,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Once a month or less,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat agree,2020/06/30 7:11:06 AM MDT,Strongly disagree,Strongly disagree,Disagree,Disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Disagree,Never,Strongly agree,Strongly agree,Never,3-4 days a week,Strongly disagree,Everyday,Agree,Agree,"Employed, Full time",Agree,Never,2,Agree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Never,98146.0,Somewhat disagree,Once a month or less,1-2 days a week,Never,"No, none of the above",Never,Never,Agree,Agree,Strongly agree,W1,Strongly agree,1-2 days a week,192286,124999.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
